"FL_DATE","ORIGIN","DEST","meanDelay"
"44151","2010-02-14","DCA","CLE",4
"44152","2010-02-14","DCA","CLT",1.4
"44153","2010-02-14","DCA","CVG",0
"44154","2010-02-14","DCA","DEN",1.5
"44155","2010-02-14","DCA","DFW",2.33333333333333
"44156","2010-02-14","DCA","DSM",0
"44157","2010-02-14","DCA","DTW",6.4
"44158","2010-02-14","DCA","EWR",0
"44159","2010-02-14","DCA","FLL",5
"44160","2010-02-14","DCA","IAH",2
"44161","2010-02-14","DCA","IND",0
"44162","2010-02-14","DCA","JAX",0
"44163","2010-02-14","DCA","JFK",0
"44164","2010-02-14","DCA","LAS",0
"44165","2010-02-14","DCA","LAX",0
"44166","2010-02-14","DCA","LGA",0
"44167","2010-02-14","DCA","MCO",9.42857142857143
"44168","2010-02-14","DCA","MEM",0
"44169","2010-02-14","DCA","MIA",8.88888888888889
"44170","2010-02-14","DCA","MKE",0
"44171","2010-02-14","DCA","MSN",0
"44172","2010-02-14","DCA","MSP",5.33333333333333
"44173","2010-02-14","DCA","PBI",1.75
"44174","2010-02-14","DCA","PHX",0.666666666666667
"44175","2010-02-14","DCA","PVD",0
"44176","2010-02-14","DCA","RSW",8.66666666666667
"44177","2010-02-14","DCA","SEA",0
"44178","2010-02-14","DCA","SLC",5
"44179","2010-02-14","DCA","STL",14.6666666666667
"44180","2010-02-14","DCA","TPA",1.8
"44181","2010-02-14","DEN","ABQ",1.85714285714286
"44182","2010-02-14","DEN","AMA",7.5
"44183","2010-02-14","DEN","ASE",19.6923076923077
"44184","2010-02-14","DEN","ATW",0
"44185","2010-02-14","DEN","AUS",5.33333333333333
"44186","2010-02-14","DEN","BFL",9
"44187","2010-02-14","DEN","BHM",1.5
"44188","2010-02-14","DEN","BIL",1.75
"44189","2010-02-14","DEN","BIS",2.66666666666667
"44190","2010-02-14","DEN","BNA",7.16666666666667
"44191","2010-02-14","DEN","BOI",6.33333333333333
"44192","2010-02-14","DEN","BOS",2.44444444444444
"44193","2010-02-14","DEN","BUR",3
"44194","2010-02-14","DEN","BWI",0.5
"44195","2010-02-14","DEN","BZN",6.2
"44196","2010-02-14","DEN","CID",4.75
"44197","2010-02-14","DEN","CLE",1.66666666666667
"44198","2010-02-14","DEN","CMH",0
"44199","2010-02-14","DEN","COD",29
"44200","2010-02-14","DEN","COS",4.66666666666667
"44201","2010-02-14","DEN","CPR",7.5
"44202","2010-02-14","DEN","CVG",1.33333333333333
"44203","2010-02-14","DEN","DAY",5.33333333333333
"44204","2010-02-14","DEN","DCA",0
"44205","2010-02-14","DEN","DFW",6.05882352941176
"44206","2010-02-14","DEN","DRO",1
"44207","2010-02-14","DEN","DSM",2
"44208","2010-02-14","DEN","DTW",1.28571428571429
"44209","2010-02-14","DEN","EGE",13.6
"44210","2010-02-14","DEN","ELP",2.66666666666667
"44211","2010-02-14","DEN","EUG",0
"44212","2010-02-14","DEN","EWR",21.6
"44213","2010-02-14","DEN","FAR",0
"44214","2010-02-14","DEN","FAT",30.3333333333333
"44215","2010-02-14","DEN","FCA",42
"44216","2010-02-14","DEN","FLL",1.66666666666667
"44217","2010-02-14","DEN","FSD",2.25
"44218","2010-02-14","DEN","GCC",0
"44219","2010-02-14","DEN","GEG",0.8
"44220","2010-02-14","DEN","GJT",2.375
"44221","2010-02-14","DEN","GTF",0.5
"44222","2010-02-14","DEN","GUC",5
"44223","2010-02-14","DEN","HDN",8
"44224","2010-02-14","DEN","HLN",0
"44225","2010-02-14","DEN","HNL",0
"44226","2010-02-14","DEN","HOU",9.5
"44227","2010-02-14","DEN","HSV",0
"44228","2010-02-14","DEN","IAD",5
"44229","2010-02-14","DEN","IAH",1.92857142857143
"44230","2010-02-14","DEN","ICT",0
"44231","2010-02-14","DEN","IDA",0.5
"44232","2010-02-14","DEN","IND",1.5
"44233","2010-02-14","DEN","JAC",7.5
"44234","2010-02-14","DEN","JFK",2.5
"44235","2010-02-14","DEN","LAS",7.38095238095238
"44236","2010-02-14","DEN","LAX",9.80952380952381
"44237","2010-02-14","DEN","LGA",1.14285714285714
"44238","2010-02-14","DEN","LIT",0.5
"44239","2010-02-14","DEN","LNK",6
"44240","2010-02-14","DEN","MAF",4
"44241","2010-02-14","DEN","MCI",2.45454545454545
"44242","2010-02-14","DEN","MCO",5.8
"44243","2010-02-14","DEN","MEM",2
"44244","2010-02-14","DEN","MFR",86
"44245","2010-02-14","DEN","MIA",1
"44246","2010-02-14","DEN","MKE",4
"44247","2010-02-14","DEN","MLI",0
"44248","2010-02-14","DEN","MRY",0
"44249","2010-02-14","DEN","MSN",12
"44250","2010-02-14","DEN","MSO",1.66666666666667
"44251","2010-02-14","DEN","MSP",1.6875
"44252","2010-02-14","DEN","MSY",2.25
"44253","2010-02-14","DEN","MTJ",0.8
"44254","2010-02-14","DEN","OAK",0.25
"44255","2010-02-14","DEN","OGG",0
"44256","2010-02-14","DEN","OMA",0
"44257","2010-02-14","DEN","ONT",4.66666666666667
"44258","2010-02-14","DEN","PDX",2.09090909090909
"44259","2010-02-14","DEN","PHL",5.875
"44260","2010-02-14","DEN","PHX",4.47826086956522
"44261","2010-02-14","DEN","PIA",1
"44262","2010-02-14","DEN","PIT",0
"44263","2010-02-14","DEN","PSC",1
"44264","2010-02-14","DEN","PSP",15.8
"44265","2010-02-14","DEN","RAP",0
"44266","2010-02-14","DEN","RDM",7
"44267","2010-02-14","DEN","RDU",24
"44268","2010-02-14","DEN","RKS",0
"44269","2010-02-14","DEN","RNO",0.25
"44270","2010-02-14","DEN","RSW",0
"44271","2010-02-14","DEN","SAN",2.75
"44272","2010-02-14","DEN","SAT",7
"44273","2010-02-14","DEN","SBA",13.5
"44274","2010-02-14","DEN","SDF",9
"44275","2010-02-14","DEN","SEA",8.15384615384615
"44276","2010-02-14","DEN","SJC",15.5714285714286
"44277","2010-02-14","DEN","SLC",9.13636363636364
"44278","2010-02-14","DEN","SMF",5.11111111111111
"44279","2010-02-14","DEN","SNA",5.09090909090909
"44280","2010-02-14","DEN","STL",5
"44281","2010-02-14","DEN","TPA",17.25
"44282","2010-02-14","DEN","TUL",2
"44283","2010-02-14","DEN","TUS",3
"44284","2010-02-14","DEN","TYS",1
"44285","2010-02-14","DEN","XNA",0
"44286","2010-02-14","DFW","ABI",22.7142857142857
"44287","2010-02-14","DFW","ABQ",11.8571428571429
"44288","2010-02-14","DFW","AEX",35.6666666666667
"44289","2010-02-14","DFW","AMA",72.75
"44290","2010-02-14","DFW","AUS",3.86666666666667
"44291","2010-02-14","DFW","BDL",1.66666666666667
"44292","2010-02-14","DFW","BHM",12
"44293","2010-02-14","DFW","BMI",0
"44294","2010-02-14","DFW","BNA",7.875
"44295","2010-02-14","DFW","BOS",3
"44296","2010-02-14","DFW","BRO",42
"44297","2010-02-14","DFW","BUR",2.33333333333333
"44298","2010-02-14","DFW","BWI",1.66666666666667
"44299","2010-02-14","DFW","CAE",36
"44300","2010-02-14","DFW","CHA",14
"44301","2010-02-14","DFW","CHS",18
"44302","2010-02-14","DFW","CLE",13
"44303","2010-02-14","DFW","CLT",9.7
"44304","2010-02-14","DFW","CMH",10
"44305","2010-02-14","DFW","CMI",61
"44306","2010-02-14","DFW","COS",6.4
"44307","2010-02-14","DFW","CRP",29.2857142857143
"44308","2010-02-14","DFW","DCA",1.44444444444444
"44309","2010-02-14","DFW","DSM",55.5
"44310","2010-02-14","DFW","DTW",3
"44311","2010-02-14","DFW","EGE",3.66666666666667
"44312","2010-02-14","DFW","ELP",0.833333333333333
"44313","2010-02-14","DFW","EVV",137
"44314","2010-02-14","DFW","EWR",0.444444444444444
"44315","2010-02-14","DFW","FAT",9
"44316","2010-02-14","DFW","FLL",19.3333333333333
"44317","2010-02-14","DFW","FSM",10
"44318","2010-02-14","DFW","FWA",47
"44319","2010-02-14","DFW","GGG",17.5
"44320","2010-02-14","DFW","GJT",28.5
"44321","2010-02-14","DFW","GRR",51
"44322","2010-02-14","DFW","GSO",12
"44323","2010-02-14","DFW","GUC",0
"44324","2010-02-14","DFW","HDN",22
"44325","2010-02-14","DFW","HNL",6.5
"44326","2010-02-14","DFW","HOU",31.4285714285714
"44327","2010-02-14","DFW","HSV",1
"44328","2010-02-14","DFW","IAD",12.8
"44329","2010-02-14","DFW","IAH",3.16666666666667
"44330","2010-02-14","DFW","ICT",7
"44331","2010-02-14","DFW","IND",3.4
"44332","2010-02-14","DFW","JAC",10
"44333","2010-02-14","DFW","JAN",46.375
"44334","2010-02-14","DFW","JAX",9.75
"44335","2010-02-14","DFW","JFK",21
"44336","2010-02-14","DFW","LAS",21.5714285714286
"44337","2010-02-14","DFW","LAX",7.17647058823529
"44338","2010-02-14","DFW","LBB",19.8571428571429
"44339","2010-02-14","DFW","LCH",36
"44340","2010-02-14","DFW","LEX",48.3333333333333
"44341","2010-02-14","DFW","LGA",3.63636363636364
"44342","2010-02-14","DFW","MAF",24
"44343","2010-02-14","DFW","MCI",6.42857142857143
"44344","2010-02-14","DFW","MCO",5.36363636363636
"44345","2010-02-14","DFW","MEM",2.2
"44346","2010-02-14","DFW","MFE",3.25
"44347","2010-02-14","DFW","MGM",40.5
"44348","2010-02-14","DFW","MIA",6.9
"44349","2010-02-14","DFW","MKE",51.4
"44350","2010-02-14","DFW","MLI",80.5
"44351","2010-02-14","DFW","MOB",57.25
"44352","2010-02-14","DFW","MSN",74.5
"44353","2010-02-14","DFW","MSP",17.2857142857143
"44354","2010-02-14","DFW","MSY",3.83333333333333
"44355","2010-02-14","DFW","MTJ",0
"44356","2010-02-14","DFW","OGG",106
"44357","2010-02-14","DFW","OKC",5.5
"44358","2010-02-14","DFW","OMA",1.8
"44359","2010-02-14","DFW","ONT",20.5
"44360","2010-02-14","DFW","ORD",3.21052631578947
"44361","2010-02-14","DFW","ORF",20.6666666666667
"44362","2010-02-14","DFW","PBI",9.33333333333333
"44363","2010-02-14","DFW","PDX",16.25
"44364","2010-02-14","DFW","PHL",0.875
"44365","2010-02-14","DFW","PHX",0.571428571428571
"44366","2010-02-14","DFW","PIA",29.5
"44367","2010-02-14","DFW","PIT",11.25
"44368","2010-02-14","DFW","PNS",33.8
"44369","2010-02-14","DFW","PSP",3.33333333333333
"44370","2010-02-14","DFW","RDU",8
"44371","2010-02-14","DFW","RIC",0.5
"44372","2010-02-14","DFW","RNO",39.3333333333333
"44373","2010-02-14","DFW","ROW",37.5
"44374","2010-02-14","DFW","RSW",7.33333333333333
"44375","2010-02-14","DFW","SAF",95
"44376","2010-02-14","DFW","SAN",2.11111111111111
"44377","2010-02-14","DFW","SAT",11.5
"44378","2010-02-14","DFW","SAV",25
"44379","2010-02-14","DFW","SDF",1.5
"44380","2010-02-14","DFW","SEA",11.8888888888889
"44381","2010-02-14","DFW","SFO",4.54545454545455
"44382","2010-02-14","DFW","SJC",3.25
"44383","2010-02-14","DFW","SJT",27
"44384","2010-02-14","DFW","SJU",74
"44385","2010-02-14","DFW","SLC",18.3333333333333
"44386","2010-02-14","DFW","SMF",7
"44387","2010-02-14","DFW","STL",0.875
"44388","2010-02-14","DFW","TLH",56.5
"44389","2010-02-14","DFW","TPA",3.42857142857143
"44390","2010-02-14","DFW","TUL",21.25
"44391","2010-02-14","DFW","TUS",3.5
"44392","2010-02-14","DFW","VPS",29.4
"44393","2010-02-14","DFW","XNA",17.5714285714286
"44394","2010-02-14","DHN","ATL",0
"44395","2010-02-14","DLH","DTW",0
"44396","2010-02-14","DLH","MSP",38
"44397","2010-02-14","DRO","DEN",0
"44398","2010-02-14","DRO","PHX",14
"44399","2010-02-14","DSM","ATL",24
"44400","2010-02-14","DSM","DEN",1.25
"44401","2010-02-14","DSM","DFW",60.6666666666667
"44402","2010-02-14","DSM","DTW",51
"44403","2010-02-14","DSM","IAH",17.5
"44404","2010-02-14","DSM","MKE",8.5
"44405","2010-02-14","DSM","MSP",67.3333333333333
"44406","2010-02-14","DSM","ORD",10.6363636363636
"44407","2010-02-14","DSM","PHX",0
"44408","2010-02-14","DTW","ABE",0
"44409","2010-02-14","DTW","ALB",7.66666666666667
"44410","2010-02-14","DTW","ATL",23.6428571428571
"44411","2010-02-14","DTW","ATW",0
"44412","2010-02-14","DTW","AVL",1
"44413","2010-02-14","DTW","AVP",0
"44414","2010-02-14","DTW","AZO",2.25
"44415","2010-02-14","DTW","BDL",0
"44416","2010-02-14","DTW","BGM",4
"44417","2010-02-14","DTW","BGR",0
"44418","2010-02-14","DTW","BHM",0
"44419","2010-02-14","DTW","BNA",0.6
"44420","2010-02-14","DTW","BOS",7.2
"44421","2010-02-14","DTW","BTV",0
"44422","2010-02-14","DTW","BUF",8.25
"44423","2010-02-14","DTW","BWI",2
"44424","2010-02-14","DTW","CAE",0
"44425","2010-02-14","DTW","CAK",0
"44426","2010-02-14","DTW","CHO",3
"44427","2010-02-14","DTW","CHS",39
"44428","2010-02-14","DTW","CID",0
"44429","2010-02-14","DTW","CLE",0
"44430","2010-02-14","DTW","CLT",9.25
"44431","2010-02-14","DTW","CMH",0
"44432","2010-02-14","DTW","CVG",1.25
"44433","2010-02-14","DTW","CWA",0
"44434","2010-02-14","DTW","DAY",5
"44435","2010-02-14","DTW","DCA",4.75
"44436","2010-02-14","DTW","DEN",3.71428571428571
"44437","2010-02-14","DTW","DFW",12.25
"44438","2010-02-14","DTW","DLH",0
"44439","2010-02-14","DTW","DSM",31
"44440","2010-02-14","DTW","ELM",4.66666666666667
"44441","2010-02-14","DTW","ERI",18
"44442","2010-02-14","DTW","EVV",0
"44443","2010-02-14","DTW","EWR",39
"44444","2010-02-14","DTW","FNT",9.5
"44445","2010-02-14","DTW","FSD",6
"44446","2010-02-14","DTW","FWA",0
"44447","2010-02-14","DTW","GRB",0
"44448","2010-02-14","DTW","GRR",8.57142857142857
"44449","2010-02-14","DTW","GSO",4.5
"44450","2010-02-14","DTW","GSP",0
"44451","2010-02-14","DTW","HSV",0
"44452","2010-02-14","DTW","IAD",9.33333333333333
"44453","2010-02-14","DTW","IAH",0.142857142857143
"44454","2010-02-14","DTW","IND",0.25
"44455","2010-02-14","DTW","ITH",0
"44456","2010-02-14","DTW","JAN",0
"44457","2010-02-14","DTW","JAX",0.5
"44458","2010-02-14","DTW","JFK",5
"44459","2010-02-14","DTW","LAN",0
"44460","2010-02-14","DTW","LAS",4.4
"44461","2010-02-14","DTW","LAX",8.6
"44462","2010-02-14","DTW","LEX",4
"44463","2010-02-14","DTW","LGA",0.6
"44464","2010-02-14","DTW","LIT",0
"44465","2010-02-14","DTW","LSE",141
"44466","2010-02-14","DTW","MBS",0.666666666666667
"44467","2010-02-14","DTW","MCO",3.55555555555556
"44468","2010-02-14","DTW","MDT",21
"44469","2010-02-14","DTW","MDW",4.4
"44470","2010-02-14","DTW","MEM",7.5
"44471","2010-02-14","DTW","MHT",3
"44472","2010-02-14","DTW","MIA",3.2
"44473","2010-02-14","DTW","MKE",1.5
"44474","2010-02-14","DTW","MLI",0
"44475","2010-02-14","DTW","MSN",2.6
"44476","2010-02-14","DTW","MSP",13.7
"44477","2010-02-14","DTW","MSY",15
"44478","2010-02-14","DTW","OKC",0
"44479","2010-02-14","DTW","OMA",13.3333333333333
"44480","2010-02-14","DTW","ORD",3.2
"44481","2010-02-14","DTW","ORF",3.5
"44482","2010-02-14","DTW","PBI",100.666666666667
"44483","2010-02-14","DTW","PHL",5
"44484","2010-02-14","DTW","PHX",2.125
"44485","2010-02-14","DTW","PIT",0
"44486","2010-02-14","DTW","PLN",0
"44487","2010-02-14","DTW","PVD",0
"44488","2010-02-14","DTW","PWM",0.666666666666667
"44489","2010-02-14","DTW","RDU",24
"44490","2010-02-14","DTW","RIC",0
"44491","2010-02-14","DTW","ROA",0
"44492","2010-02-14","DTW","ROC",0
"44493","2010-02-14","DTW","RST",0
"44494","2010-02-14","DTW","RSW",0
"44495","2010-02-14","DTW","SAN",8
"44496","2010-02-14","DTW","SAV",0
"44497","2010-02-14","DTW","SBN",33
"44498","2010-02-14","DTW","SCE",0
"44499","2010-02-14","DTW","SEA",2
"44500","2010-02-14","DTW","SFO",20.6666666666667
"44501","2010-02-14","DTW","SJU",2
"44502","2010-02-14","DTW","SLC",36
"44503","2010-02-14","DTW","SNA",0
"44504","2010-02-14","DTW","SRQ",95
"44505","2010-02-14","DTW","STL",6.5
"44506","2010-02-14","DTW","SWF",0
"44507","2010-02-14","DTW","SYR",0
"44508","2010-02-14","DTW","TPA",2.83333333333333
"44509","2010-02-14","DTW","TRI",0
"44510","2010-02-14","DTW","TUL",0
"44511","2010-02-14","DTW","TVC",6.75
"44512","2010-02-14","DTW","TYS",0
"44513","2010-02-14","EGE","ATL",0
"44514","2010-02-14","EGE","DEN",6.6
"44515","2010-02-14","EGE","DFW",0
"44516","2010-02-14","EGE","EWR",3
"44517","2010-02-14","EGE","IAH",13
"44518","2010-02-14","EGE","JFK",0
"44519","2010-02-14","EGE","LAX",0
"44520","2010-02-14","EGE","MIA",0
"44521","2010-02-14","EGE","MSP",70
"44522","2010-02-14","EGE","ORD",0
"44523","2010-02-14","EKO","SLC",0
"44524","2010-02-14","ELM","DTW",1.66666666666667
"44525","2010-02-14","ELP","ABQ",0.5
"44526","2010-02-14","ELP","ATL",0
"44527","2010-02-14","ELP","AUS",0
"44528","2010-02-14","ELP","DAL",23.1666666666667
"44529","2010-02-14","ELP","DEN",0
"44530","2010-02-14","ELP","DFW",0
"44531","2010-02-14","ELP","HOU",0
"44532","2010-02-14","ELP","IAH",4.16666666666667
"44533","2010-02-14","ELP","LAS",0
"44534","2010-02-14","ELP","ORD",0
"44535","2010-02-14","ELP","PHX",3.90909090909091
"44536","2010-02-14","ELP","SAN",0
"44537","2010-02-14","ELP","SAT",0
"44538","2010-02-14","ERI","DTW",0
"44539","2010-02-14","EUG","DEN",0
"44540","2010-02-14","EUG","PDX",0
"44541","2010-02-14","EUG","SFO",41
"44542","2010-02-14","EUG","SLC",0
"44543","2010-02-14","EVV","ATL",11
"44544","2010-02-14","EVV","DFW",153
"44545","2010-02-14","EVV","DTW",0
"44546","2010-02-14","EVV","ORD",0
"44547","2010-02-14","EWN","ATL",0
"44548","2010-02-14","EWR","ALB",33
"44549","2010-02-14","EWR","AUS",9
"44550","2010-02-14","EWR","AVL",10
"44551","2010-02-14","EWR","BDL",50.5
"44552","2010-02-14","EWR","BNA",15.6
"44553","2010-02-14","EWR","BOS",8
"44554","2010-02-14","EWR","BQN",0
"44555","2010-02-14","EWR","BTV",28
"44556","2010-02-14","EWR","BUF",45
"44557","2010-02-14","EWR","BWI",11
"44558","2010-02-14","EWR","CHS",11
"44559","2010-02-14","EWR","CLE",2.2
"44560","2010-02-14","EWR","CMH",86.3333333333333
"44561","2010-02-14","EWR","CVG",6.25
"44562","2010-02-14","EWR","DAY",36.5
"44563","2010-02-14","EWR","DCA",0.5
"44564","2010-02-14","EWR","DEN",4.33333333333333
"44565","2010-02-14","EWR","DFW",8.6
"44566","2010-02-14","EWR","DTW",25.2857142857143
"44567","2010-02-14","EWR","EGE",26
"44568","2010-02-14","EWR","FLL",74.1538461538462
"44569","2010-02-14","EWR","GRR",13
"44570","2010-02-14","EWR","GSO",29.6666666666667
"44571","2010-02-14","EWR","GSP",31
"44572","2010-02-14","EWR","HNL",4
"44573","2010-02-14","EWR","IAD",0
"44574","2010-02-14","EWR","IAH",7.66666666666667
"44575","2010-02-14","EWR","IND",14
"44576","2010-02-14","EWR","JAX",3.5
"44577","2010-02-14","EWR","LAS",7.5
"44578","2010-02-14","EWR","LAX",19
"44579","2010-02-14","EWR","LIT",0
"44580","2010-02-14","EWR","MEM",44
"44581","2010-02-14","EWR","MHT",4
"44582","2010-02-14","EWR","MIA",6.625
"44583","2010-02-14","EWR","MKE",31.5
"44584","2010-02-14","EWR","MSN",0
"44585","2010-02-14","EWR","MSP",23.4
"44586","2010-02-14","EWR","MSY",20.25
"44587","2010-02-14","EWR","MYR",13
"44588","2010-02-14","EWR","OKC",0
"44589","2010-02-14","EWR","OMA",10.5
"44590","2010-02-14","EWR","ORD",5.625
"44591","2010-02-14","EWR","ORF",59
"44592","2010-02-14","EWR","PBI",9.9
"44593","2010-02-14","EWR","PDX",4
"44594","2010-02-14","EWR","PHX",11.4285714285714
"44595","2010-02-14","EWR","PIT",3.66666666666667
"44596","2010-02-14","EWR","PVD",5
"44597","2010-02-14","EWR","RDU",5
"44598","2010-02-14","EWR","RIC",32.25
"44599","2010-02-14","EWR","ROC",11.3333333333333
"44600","2010-02-14","EWR","RSW",52.5
"44601","2010-02-14","EWR","SAN",4.33333333333333
"44602","2010-02-14","EWR","SAT",17.5
"44603","2010-02-14","EWR","SAV",30.6666666666667
"44604","2010-02-14","EWR","SDF",0
"44605","2010-02-14","EWR","SEA",5
"44606","2010-02-14","EWR","SFO",6.16666666666667
"44607","2010-02-14","EWR","SJU",11.5
"44608","2010-02-14","EWR","SLC",0
"44609","2010-02-14","EWR","SNA",38
"44610","2010-02-14","EWR","STL",20.25
"44611","2010-02-14","EWR","STT",0
"44612","2010-02-14","EWR","SYR",8.5
"44613","2010-02-14","EWR","TPA",46.7142857142857
"44614","2010-02-14","EWR","TUL",103
"44615","2010-02-14","EWR","TYS",3
"44616","2010-02-14","EWR","XNA",22
"44617","2010-02-14","EYW","ATL",0.5
"44618","2010-02-14","EYW","MCO",0
"44619","2010-02-14","FAI","ANC",0
"44620","2010-02-14","FAI","BRW",0
"44621","2010-02-14","FAI","SCC",0
"44622","2010-02-14","FAI","SEA",0
"44623","2010-02-14","FAR","DEN",3.33333333333333
"44624","2010-02-14","FAR","MSP",1.57142857142857
"44625","2010-02-14","FAR","ORD",0.666666666666667
"44626","2010-02-14","FAR","SLC",0
"44627","2010-02-14","FAT","DEN",0
"44628","2010-02-14","FAT","DFW",0
"44629","2010-02-14","FAT","LAS",9.6
"44630","2010-02-14","FAT","PHX",0
"44631","2010-02-14","FAT","SFO",84.3333333333333
"44632","2010-02-14","FAT","SLC",11
"44633","2010-02-14","FCA","DEN",0
"44634","2010-02-14","FCA","SLC",0
"44635","2010-02-14","FLG","PHX",57.5
"44636","2010-02-14","FLL","ALB",1
"44637","2010-02-14","FLL","AUS",0.5
"44638","2010-02-14","FLL","BDL",14.5
"44639","2010-02-14","FLL","BNA",22.5
"44640","2010-02-14","FLL","BOS",6.71428571428571
"44641","2010-02-14","FLL","BUF",0
"44642","2010-02-14","FLL","BWI",3.375
"44643","2010-02-14","FLL","CAK",0
"44644","2010-02-14","FLL","CLE",1
"44645","2010-02-14","FLL","CLT",9.88888888888889
"44646","2010-02-14","FLL","CMH",1
"44647","2010-02-14","FLL","CVG",0
"44648","2010-02-14","FLL","DCA",5
"44649","2010-02-14","FLL","DEN",27.6666666666667
"44650","2010-02-14","FLL","DFW",5.5
"44651","2010-02-14","FLL","EWR",35.1538461538462
"44652","2010-02-14","FLL","FNT",0
"44653","2010-02-14","FLL","HOU",26.5
"44654","2010-02-14","FLL","HPN",0
"44655","2010-02-14","FLL","IAD",3
"44656","2010-02-14","FLL","IAH",35
"44657","2010-02-14","FLL","IND",41
"44658","2010-02-14","FLL","ISP",8.66666666666667
"44659","2010-02-14","FLL","JAX",4.6
"44660","2010-02-14","FLL","JFK",71.8333333333333
"44661","2010-02-14","FLL","LAS",9
"44662","2010-02-14","FLL","LGA",29.7272727272727
"44663","2010-02-14","FLL","LGB",10
"44664","2010-02-14","FLL","MCI",1
"44665","2010-02-14","FLL","MCO",0.6
"44666","2010-02-14","FLL","MDW",3.25
"44667","2010-02-14","FLL","MEM",0.5
"44668","2010-02-14","FLL","MKE",2
"44669","2010-02-14","FLL","MSP",49
"44670","2010-02-14","FLL","MSY",0
"44671","2010-02-14","FLL","ORD",0
"44672","2010-02-14","FLL","PHX",0.5
"44673","2010-02-14","FLL","PIT",147.5
"44674","2010-02-14","FLL","PVD",3.5
"44675","2010-02-14","FLL","RDU",0
"44676","2010-02-14","FLL","RIC",0
"44677","2010-02-14","FLL","SFO",0
"44678","2010-02-14","FLL","SJU",45
"44679","2010-02-14","FLL","SLC",26
"44680","2010-02-14","FLL","STL",94
"44681","2010-02-14","FLL","SWF",54
"44682","2010-02-14","FLL","TLH",77
"44683","2010-02-14","FLL","TPA",3.16666666666667
"44684","2010-02-14","FLO","ATL",21
"44685","2010-02-14","FNT","DTW",3.5
"44686","2010-02-14","FNT","FLL",20
"44687","2010-02-14","FNT","MCO",0
"44688","2010-02-14","FNT","MSP",0
